subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
11,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,232,SR,SAS,NR,0.066,short,FALSE,FALSE
11,2,233,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
11,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,235,NS,NS,RL,NaN,NA,FALSE,FALSE
11,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,237,SR,SAS,RB,0.266,short,TRUE,FALSE
11,2,238,SL,SAS,NR,0.466,long,FALSE,FALSE
11,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,242,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,243,SR,SAS,NR,0.466,long,FALSE,FALSE
11,2,244,SL,SAS,NR,0.166,short,FALSE,FALSE
11,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,247,SR,SAS,RLO,0.266,short,FALSE,FALSE
11,2,248,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,249,SL,SAS,RRO,0.066,short,FALSE,FALSE
11,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
11,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,156,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
11,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,159,SL,SAS,RL,0.066,short,FALSE,FALSE
11,2,160,SR,SAS,NR,0.266,short,FALSE,FALSE
11,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,162,NS,NS,RR,NaN,NA,FALSE,FALSE
11,2,163,SR,SAS,RL,0.466,long,FALSE,TRUE
11,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
11,2,165,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,176,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,177,SL,SAS,RRO,0.366,intermediate,FALSE,FALSE
11,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,179,NS,NS,NOC,NaN,NA,FALSE,FALSE
11,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,181,SR,SAS,RLO,0.166,short,FALSE,FALSE
11,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,190,NS,NS,RL,NaN,NA,FALSE,FALSE
11,2,191,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
11,2,192,SL,SAS,RRO,0.066,short,FALSE,FALSE
11,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
11,2,195,SR,SAS,RL,0.166,short,FALSE,TRUE
11,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
11,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,198,SR,SAS,RLO,0.266,short,FALSE,FALSE
11,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,201,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,211,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,214,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
11,2,215,SR,SAS,RRO,0.166,short,FALSE,FALSE
11,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,217,SR,SAS,RR,0.066,short,FALSE,FALSE
11,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,219,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,221,NS,NS,RR,NaN,NA,FALSE,FALSE
11,2,222,SL,SAS,RL,0.266,short,FALSE,FALSE
11,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,224,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,228,SL,SAS,RL,0.366,intermediate,FALSE,FALSE
11,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,231,SL,SAS,NR,0.466,long,FALSE,FALSE
11,2,232,SR,SAS,RR,0.066,short,FALSE,FALSE
11,2,233,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
11,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,237,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,238,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,242,SL,SAS,RRO,0.366,intermediate,FALSE,FALSE
11,2,243,SR,SAS,RBO,0.466,long,TRUE,FALSE
11,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,248,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
11,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
11,2,155,NS,NS,RR,NaN,NA,FALSE,FALSE
11,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,157,SL,SAS,RL,0.166,short,FALSE,FALSE
11,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,159,SL,SAS,RR,0.066,short,FALSE,TRUE
11,2,160,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,164,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,176,SL,SAS,RLO,0.266,short,FALSE,FALSE
11,2,177,SL,SAS,RLO,0.366,intermediate,FALSE,FALSE
11,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,181,SR,SAS,RR,0.166,short,FALSE,FALSE
11,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,187,SL,SAS,RL,0.166,short,FALSE,FALSE
11,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,191,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,192,SL,SAS,RRO,0.066,short,FALSE,FALSE
11,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,194,SR,SAS,RLO,0.166,short,FALSE,FALSE
11,2,195,SR,SAS,RL,0.166,short,FALSE,TRUE
11,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
11,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,214,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
11,2,215,SR,SAS,RR,0.166,short,FALSE,FALSE
11,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,217,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,219,NS,NS,RL,NaN,NA,FALSE,FALSE
11,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,222,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,224,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
11,2,228,SL,SAS,RRO,0.366,intermediate,FALSE,FALSE
11,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
11,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
11,2,233,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
11,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,235,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,237,SR,SAS,RB,0.266,short,TRUE,FALSE
11,2,238,SL,SAS,RRO,0.466,long,FALSE,FALSE
11,2,239,NS,NS,NOC,NaN,NA,FALSE,FALSE
11,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,242,SL,SAS,RRO,0.366,intermediate,FALSE,FALSE
11,2,243,SR,SAS,NR,0.466,long,FALSE,FALSE
11,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
11,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
11,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
11,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
11,3,250,SR,SAS,RB,0.266,short,TRUE,FALSE
11,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
11,3,255,SL,SAS,RL,0.066,short,FALSE,FALSE
11,3,256,NS,NS,RR,NaN,NA,FALSE,FALSE
11,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,260,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
11,3,261,SB,SSS,NR,0.266,short,FALSE,TRUE
11,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
11,3,263,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
11,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,267,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
11,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,271,IG,IG,RB,0.266,short,TRUE,TRUE
11,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,275,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
11,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,281,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
11,3,282,SR,SAS,RL,0.266,short,FALSE,TRUE
11,3,283,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,285,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,286,SR,SAS,RL,0.166,short,FALSE,TRUE
11,3,287,SR,SAS,RL,0.066,short,FALSE,TRUE
11,3,288,NS,NS,NOC,NaN,NA,FALSE,FALSE
11,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,290,SL,SAS,RB,0.266,short,TRUE,FALSE
11,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
11,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,294,SB,SSS,NR,0.166,short,FALSE,TRUE
11,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,296,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,298,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
11,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
11,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
11,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
11,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,308,SL,SAS,RL,0.166,short,FALSE,FALSE
11,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
11,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
11,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
11,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
11,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
11,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
11,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
11,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
11,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
11,3,327,SB,SSS,NR,0.166,short,FALSE,TRUE
11,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,329,SL,SAS,RRO,0.266,short,FALSE,FALSE
11,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,332,SL,SAS,RB,0.466,long,TRUE,FALSE
11,3,333,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,339,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
11,3,340,SR,SAS,RL,0.066,short,FALSE,TRUE
11,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
11,3,343,NS,NS,RBO,NaN,NA,TRUE,FALSE
11,3,344,IG,IG,RBO,0.066,short,TRUE,FALSE
11,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
11,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
11,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,0,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
12,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,53,SL,SAS,RB,0.466,long,TRUE,FALSE
12,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
12,1,55,NS,NS,RR,NaN,NA,FALSE,FALSE
12,1,56,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
12,1,57,SL,SAS,RL,0.166,short,FALSE,FALSE
12,1,58,NS,NS,RR,NaN,NA,FALSE,FALSE
12,1,59,SL,SAS,RL,0.066,short,FALSE,FALSE
12,1,60,SR,SAS,NR,0.266,short,FALSE,FALSE
12,1,61,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,62,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,63,SR,SAS,RL,0.466,long,FALSE,TRUE
12,1,64,SL,SAS,RR,0.266,short,FALSE,TRUE
12,1,65,NS,NS,RR,NaN,NA,FALSE,FALSE
12,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,68,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,70,SL,SAS,RB,0.466,long,TRUE,FALSE
12,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,72,SR,SAS,RR,0.066,short,FALSE,FALSE
12,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,75,NS,NS,NOC,NaN,NA,FALSE,FALSE
12,1,76,SL,SAS,RR,0.266,short,FALSE,TRUE
12,1,77,SL,SAS,NOC,0.366,intermediate,FALSE,FALSE
12,1,78,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,79,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,80,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,81,SR,SAS,RR,0.166,short,FALSE,FALSE
12,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,83,SR,SAS,RR,0.066,short,FALSE,FALSE
12,1,84,SR,SAS,NOC,0.466,long,FALSE,FALSE
12,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,87,SL,SAS,RR,0.166,short,FALSE,TRUE
12,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,89,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,91,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
12,1,92,SL,SAS,RR,0.066,short,FALSE,TRUE
12,1,93,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,94,SR,SAS,RR,0.166,short,FALSE,FALSE
12,1,95,SR,SAS,RL,0.166,short,FALSE,TRUE
12,1,96,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
12,1,97,SL,SAS,RRO,0.166,short,FALSE,FALSE
12,1,98,SR,SAS,RR,0.266,short,FALSE,FALSE
12,1,99,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,100,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,103,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,105,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,109,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,110,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
12,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
