subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
11,11,1106,NS,NS,RB,RB,NA,NA,0.566998088688706,TRUE,NS_correct
11,11,1107,SR,SAS,RL,RL,0.366,intermediate,0.9772248872322962,TRUE,SR_stop-inhibit
11,11,1108,NS,NS,RB,RB,NA,NA,0.5295537790079834,TRUE,NS_correct
11,11,1109,NS,NS,RB,RB,NA,NA,0.587690409636707,TRUE,NS_correct
11,11,1110,NS,NS,RB,RB,NA,NA,0.546597955719335,TRUE,NS_correct
11,11,1111,SR,SAS,RLO,RLO,0.066,short,0.8087516407249495,FALSE,SR_stop-respond-uni
11,11,1112,SR,SAS,RB,RB,0.466,long,0.5716091001813766,FALSE,SR_stop-respond-bi
11,11,1113,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,11,1114,NS,NS,RB,RB,NA,NA,0.5642385762184858,TRUE,NS_correct
11,11,1115,SB,SSS,RB,RB,0.466,long,0.601182436250383,FALSE,SB_stop-respond-bi
11,11,1116,NS,NS,RB,RB,NA,NA,0.6137609640572919,TRUE,NS_correct
11,11,1117,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,11,1118,NS,NS,RB,RB,NA,NA,0.6153528217109852,TRUE,NS_correct
11,11,1119,NS,NS,RB,RB,NA,NA,0.5175009335798677,TRUE,NS_correct
11,11,1120,NS,NS,RB,RB,NA,NA,0.601229610547307,TRUE,NS_correct
11,11,1121,NS,NS,RB,RB,NA,NA,0.5512722319399472,TRUE,NS_correct
11,11,1122,NS,NS,RB,RB,NA,NA,0.6183738039981108,TRUE,NS_correct
11,11,1123,NS,NS,RB,RB,NA,NA,0.5450455928075826,TRUE,NS_correct
11,11,1124,SL,SAS,RR,RR,0.066,short,0.9397783834428992,TRUE,SL_stop-inhibit
11,11,1125,IG,NA,RBO,RBO,0.366,intermediate,0.5309810752223711,FALSE,IG_commission-error-bi
11,11,1126,NS,NS,RB,RB,NA,NA,0.6526556085445918,TRUE,NS_correct
11,11,1127,NS,NS,RB,RB,NA,NA,0.5871341919701081,TRUE,NS_correct
11,11,1128,SR,SAS,RL,RL,0.166,short,1.067523039673688,TRUE,SR_stop-inhibit
11,11,1129,NS,NS,RB,RB,NA,NA,0.5730996611382579,TRUE,NS_correct
11,11,1130,SL,SAS,RB,RB,0.366,intermediate,0.5465039728442207,FALSE,SL_stop-respond-bi
11,11,1131,SB,SSS,RB,RB,0.366,intermediate,0.7228324681782397,FALSE,SB_stop-respond-bi
11,11,1132,SB,SSS,RB,RB,0.466,long,0.6338572069071233,FALSE,SB_stop-respond-bi
11,11,1133,NS,NS,RB,RB,NA,NA,0.5985159924312029,TRUE,NS_correct
11,11,1134,NS,NS,RB,RB,NA,NA,0.5876055690459907,TRUE,NS_correct
11,11,1135,SL,SAS,RR,RR,0.066,short,0.6245280361035839,TRUE,SL_stop-inhibit
11,11,1136,NS,NS,RB,RB,NA,NA,0.604856727499282,TRUE,NS_correct
11,11,1137,NS,NS,RB,RB,NA,NA,0.6417316545557696,TRUE,NS_correct
11,11,1138,NS,NS,RB,RB,NA,NA,0.5673846252029762,TRUE,NS_correct
11,11,1139,SR,SAS,RB,RB,0.466,long,0.5318770208396018,FALSE,SR_stop-respond-bi
11,11,1140,IG,NA,RB,RB,0.466,long,0.6769737664872082,TRUE,IG_correct
11,11,1141,SL,SAS,RR,RR,0.066,short,0.868714537617052,TRUE,SL_stop-inhibit
11,11,1142,SB,SSS,RB,RB,0.366,intermediate,0.6395769968075911,FALSE,SB_stop-respond-bi
11,11,1143,NS,NS,RB,RB,NA,NA,0.7444441390398424,TRUE,NS_correct
11,11,1144,SR,SAS,RL,RL,0.266,short,0.890710185165517,TRUE,SR_stop-inhibit
11,11,1145,NS,NS,RB,RB,NA,NA,0.5755344390054233,TRUE,NS_correct
11,11,1146,NS,NS,RB,RB,NA,NA,0.6358633936906699,TRUE,NS_correct
11,11,1147,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
11,11,1148,NS,NS,RB,RB,NA,NA,0.6218670776725048,TRUE,NS_correct
11,11,1149,NS,NS,RB,RB,NA,NA,0.6265089901280589,TRUE,NS_correct
11,11,1150,NS,NS,RB,RB,NA,NA,0.5531740136211738,TRUE,NS_correct
11,11,1151,SL,SAS,RB,RB,0.366,intermediate,0.5734755925950594,FALSE,SL_stop-respond-bi
11,11,1152,NS,NS,RB,RB,NA,NA,0.6328416799660772,TRUE,NS_correct
11,11,1153,IG,NA,RB,RB,0.166,short,0.8011704781092703,TRUE,IG_correct
11,11,1154,SR,SAS,RLO,RLO,0.366,intermediate,1.1257609669992235,FALSE,SR_stop-respond-uni
11,11,1155,SL,SAS,RR,RR,0.266,short,0.9197388228785712,TRUE,SL_stop-inhibit
11,11,1156,NS,NS,RB,RB,NA,NA,0.7606506980082486,TRUE,NS_correct
11,11,1157,NS,NS,RB,RB,NA,NA,0.5546318451233674,TRUE,NS_correct
11,11,1158,SL,SAS,RB,RB,0.466,long,0.5661061657010578,FALSE,SL_stop-respond-bi
11,11,1159,NS,NS,RB,RB,NA,NA,0.6019977467512945,TRUE,NS_correct
11,11,1160,NS,NS,RB,RB,NA,NA,0.66232341020077,TRUE,NS_correct
11,11,1161,NS,NS,RB,RB,NA,NA,0.628067386962357,TRUE,NS_correct
11,11,1162,NS,NS,RB,RB,NA,NA,0.6093020804546541,TRUE,NS_correct
11,11,1163,NS,NS,RB,RB,NA,NA,0.6295628847437911,TRUE,NS_correct
11,11,1164,NS,NS,RB,RB,NA,NA,0.6264151900977595,TRUE,NS_correct
11,11,1165,NS,NS,RB,RB,NA,NA,0.5687537763878936,TRUE,NS_correct
11,11,1166,NS,NS,RB,RB,NA,NA,0.5656353371159639,TRUE,NS_correct
11,11,1167,NS,NS,RB,RB,NA,NA,0.5780661253229482,TRUE,NS_correct
11,11,1168,SB,SSS,RB,RB,0.466,long,0.5826990783389192,FALSE,SB_stop-respond-bi
11,11,1169,NS,NS,RB,RB,NA,NA,0.6019589834031649,TRUE,NS_correct
11,11,1170,NS,NS,RB,RB,NA,NA,0.6389300875162007,TRUE,NS_correct
11,11,1171,NS,NS,RB,RB,NA,NA,0.5733854494756088,TRUE,NS_correct
11,11,1172,SR,SAS,RB,RB,0.466,long,0.6404019981564488,FALSE,SR_stop-respond-bi
11,11,1173,SL,SAS,RR,RR,0.266,short,0.8468487107893452,TRUE,SL_stop-inhibit
11,11,1174,NS,NS,RB,RB,NA,NA,0.6565059804997873,TRUE,NS_correct
11,11,1175,NS,NS,RB,RB,NA,NA,0.5920223980792798,TRUE,NS_correct
11,11,1176,IG,NA,RB,RB,0.266,short,0.8618696960184025,TRUE,IG_correct
11,11,1177,NS,NS,RB,RB,NA,NA,0.6326145851926412,TRUE,NS_correct
11,11,1178,NS,NS,RB,RB,NA,NA,0.6060755791841075,TRUE,NS_correct
11,11,1179,SL,SAS,RRO,RRO,0.066,short,0.6730352627346292,FALSE,SL_stop-respond-uni
11,11,1180,IG,NA,RB,RB,0.266,short,0.7947730607702397,TRUE,IG_correct
11,11,1181,SL,SAS,RR,RR,0.066,short,0.7761469001125079,TRUE,SL_stop-inhibit
11,11,1182,SR,SAS,RLO,RLO,0.166,short,0.8353385523951147,FALSE,SR_stop-respond-uni
11,11,1183,NS,NS,RB,RB,NA,NA,0.6830310902150813,TRUE,NS_correct
11,11,1184,IG,NA,RB,RB,0.066,short,0.6876406389346812,TRUE,IG_correct
11,11,1185,IG,NA,RB,RB,0.366,intermediate,0.6699700316821691,TRUE,IG_correct
11,11,1186,NS,NS,RB,RB,NA,NA,0.682531554804882,TRUE,NS_correct
11,11,1187,SR,SAS,RR,RR,0.166,short,0.8977969320549164,FALSE,SR_stop-respond-uni
11,11,1188,NS,NS,RB,RB,NA,NA,0.6038596680155024,TRUE,NS_correct
11,11,1189,IG,NA,RB,RB,0.166,short,0.6543337695184164,TRUE,IG_correct
11,11,1190,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
11,11,1191,NS,NS,RB,RB,NA,NA,0.6502157109498512,TRUE,NS_correct
11,11,1192,NS,NS,RB,RB,NA,NA,0.6558674821135355,TRUE,NS_correct
11,11,1193,NS,NS,RB,RB,NA,NA,0.5971366018784465,TRUE,NS_correct
11,11,1194,NS,NS,RB,RB,NA,NA,0.6797468095755903,TRUE,NS_correct
11,11,1195,NS,NS,RB,RB,NA,NA,0.6231307266571093,TRUE,NS_correct
11,11,1196,NS,NS,RB,RB,NA,NA,0.5264201635436621,TRUE,NS_correct
11,11,1197,SR,SAS,RL,RL,0.066,short,0.8041695189021993,TRUE,SR_stop-inhibit
11,11,1198,NS,NS,RB,RB,NA,NA,0.5971044209727552,TRUE,NS_correct
11,11,1199,NS,NS,RB,RB,NA,NA,0.5851002125709783,TRUE,NS_correct
12,0,0,NS,NS,RB,RB,NA,NA,0.6912086211450514,TRUE,NS_correct
12,0,1,SR,SAS,RR,RR,0.066,short,0.8508229768995079,FALSE,SR_stop-respond-uni
12,0,2,SL,SAS,RB,RB,0.466,long,0.6682932580188208,FALSE,SL_stop-respond-bi
12,0,3,IG,NA,RB,RB,0.166,short,0.7275922409207851,TRUE,IG_correct
12,0,4,NS,NS,RB,RB,NA,NA,0.5472590515491902,TRUE,NS_correct
12,0,5,NS,NS,RB,RB,NA,NA,0.5040327843234991,TRUE,NS_correct
12,0,6,NS,NS,RB,RB,NA,NA,0.4931933052284876,TRUE,NS_correct
12,0,7,IG,NA,RB,RB,0.066,short,0.639239387550333,TRUE,IG_correct
12,0,8,IG,NA,RLO,RLO,0.366,intermediate,0.4578473367510014,FALSE,IG_commission-error-uni
12,0,9,NS,NS,RB,RB,NA,NA,0.6184986124135321,TRUE,NS_correct
12,0,10,NS,NS,RB,RB,NA,NA,0.5051212668186054,TRUE,NS_correct
12,0,11,SB,SSS,RB,RB,0.266,short,0.4707403597458324,FALSE,SB_stop-respond-bi
12,0,12,NS,NS,RB,RB,NA,NA,0.6002942775667179,TRUE,NS_correct
12,0,13,NS,NS,RB,RB,NA,NA,0.4888861838480807,TRUE,NS_correct
12,0,14,IG,NA,RB,RB,0.166,short,0.6028175529536384,TRUE,IG_correct
12,0,15,NS,NS,RB,RB,NA,NA,0.5518296540722076,TRUE,NS_correct
12,0,16,NS,NS,RB,RB,NA,NA,0.5887667488168518,TRUE,NS_correct
12,0,17,SR,SAS,RR,RR,0.266,short,0.8196279792755377,FALSE,SR_stop-respond-uni
12,0,18,SR,SAS,RL,RL,0.266,short,0.7384966303579859,TRUE,SR_stop-inhibit
12,0,19,NS,NS,RB,RB,NA,NA,0.5247201684214815,TRUE,NS_correct
12,0,20,NS,NS,RB,RB,NA,NA,0.5362098480436543,TRUE,NS_correct
12,0,21,SB,SSS,RB,RB,0.366,intermediate,0.9475867482251488,FALSE,SB_stop-respond-bi
12,0,22,NS,NS,RB,RB,NA,NA,0.5232819014490815,TRUE,NS_correct
12,0,23,NS,NS,RB,RB,NA,NA,0.6137043891721987,TRUE,NS_correct
12,0,24,NS,NS,RB,RB,NA,NA,0.5949712635774631,TRUE,NS_correct
12,0,25,NS,NS,RB,RB,NA,NA,0.5996804634050932,TRUE,NS_correct
12,0,26,NS,NS,RB,RB,NA,NA,0.5497271074273158,TRUE,NS_correct
12,0,27,IG,NA,RB,RB,0.366,intermediate,0.9210376856935909,TRUE,IG_correct
12,0,28,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
12,0,29,NS,NS,RB,RB,NA,NA,0.540422803711408,TRUE,NS_correct
12,0,30,NS,NS,RB,RB,NA,NA,0.5751079665933503,TRUE,NS_correct
12,0,31,IG,NA,RB,RB,0.266,short,0.8147796336088504,TRUE,IG_correct
12,0,32,SB,SSS,RB,RB,0.466,long,0.4841987427062122,FALSE,SB_stop-respond-bi
12,0,33,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
12,0,34,SR,SAS,RL,RL,0.266,short,0.9537854119189433,TRUE,SR_stop-inhibit
12,0,35,NS,NS,RB,RB,NA,NA,0.5205578611094097,TRUE,NS_correct
12,0,36,NS,NS,RB,RB,NA,NA,0.5886539328057552,TRUE,NS_correct
12,0,37,SR,SAS,RL,RL,0.166,short,0.8975631793728098,TRUE,SR_stop-inhibit
12,0,38,SL,SAS,RR,RR,0.166,short,0.7851900242385454,TRUE,SL_stop-inhibit
12,0,39,IG,NA,RB,RB,0.166,short,0.6963266647253477,TRUE,IG_correct
12,0,40,SL,SAS,RR,RR,0.166,short,0.8715138350744382,TRUE,SL_stop-inhibit
12,0,41,NS,NS,RB,RB,NA,NA,0.5652648155883071,TRUE,NS_correct
12,0,42,SL,SAS,RB,RB,0.366,intermediate,0.6011463401227957,FALSE,SL_stop-respond-bi
12,0,43,NS,NS,RB,RB,NA,NA,0.5745890495236381,TRUE,NS_correct
12,0,44,NS,NS,RB,RB,NA,NA,0.5245737087461748,TRUE,NS_correct
12,0,45,NS,NS,RB,RB,NA,NA,0.5438497042414383,TRUE,NS_correct
12,0,46,IG,NA,RB,RB,0.466,long,0.5417722074998892,TRUE,IG_correct
12,0,47,SL,SAS,RR,RR,0.366,intermediate,1.0066897201686515,TRUE,SL_stop-inhibit
12,0,48,NS,NS,RB,RB,NA,NA,0.636953812023421,TRUE,NS_correct
12,0,49,NS,NS,RB,RB,NA,NA,0.5401819954713574,TRUE,NS_correct
12,0,50,SR,SAS,RB,RB,0.266,short,0.551547156937886,FALSE,SR_stop-respond-bi
12,0,51,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
12,0,52,SB,SSS,RB,RB,0.366,intermediate,0.5543242226303846,FALSE,SB_stop-respond-bi
12,0,53,NS,NS,RB,RB,NA,NA,0.6916986485375674,TRUE,NS_correct
12,0,54,NS,NS,RB,RB,NA,NA,0.665056883066427,TRUE,NS_correct
12,0,55,NS,NS,RB,RB,NA,NA,0.5438672574600787,TRUE,NS_correct
12,0,56,NS,NS,RB,RB,NA,NA,0.5729353899150738,TRUE,NS_correct
12,0,57,NS,NS,RB,RB,NA,NA,0.5542221945361234,TRUE,NS_correct
12,0,58,SR,SAS,RL,RL,0.166,short,0.7851015267588082,TRUE,SR_stop-inhibit
12,0,59,SR,SAS,RLO,RLO,0.066,short,0.8132345845515374,FALSE,SR_stop-respond-uni
12,0,60,NS,NS,RB,RB,NA,NA,0.6518914194602985,TRUE,NS_correct
12,0,61,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
12,0,62,IG,NA,RB,RB,0.266,short,0.8349863154653576,TRUE,IG_correct
12,0,63,NS,NS,RB,RB,NA,NA,0.6213126130060118,TRUE,NS_correct
12,0,64,NS,NS,RB,RB,NA,NA,0.601467234933807,TRUE,NS_correct
12,0,65,NS,NS,RB,RB,NA,NA,0.6597174129310588,TRUE,NS_correct
12,0,66,NS,NS,RB,RB,NA,NA,0.5953049576055491,TRUE,NS_correct
12,0,67,NS,NS,RB,RB,NA,NA,0.6322436979608028,TRUE,NS_correct
12,0,68,SL,SAS,RR,RR,0.066,short,1.1283035485976143,TRUE,SL_stop-inhibit
12,0,69,NS,NS,RB,RB,NA,NA,0.6717399059198215,TRUE,NS_correct
12,0,70,SR,SAS,RB,RB,0.466,long,0.5660378886532271,FALSE,SR_stop-respond-bi
12,0,71,NS,NS,RB,RB,NA,NA,0.5083640413795365,TRUE,NS_correct
12,0,72,NS,NS,RB,RB,NA,NA,0.5297060143093404,TRUE,NS_correct
12,0,73,NS,NS,RB,RB,NA,NA,0.5042518338814261,TRUE,NS_correct
12,0,74,NS,NS,RB,RB,NA,NA,0.5155795119062532,TRUE,NS_correct
12,0,75,NS,NS,RB,RB,NA,NA,0.5113927032289212,TRUE,NS_correct
12,0,76,IG,NA,RB,RB,0.166,short,0.7044102882682637,TRUE,IG_correct
12,0,77,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
12,0,78,NS,NS,RB,RB,NA,NA,0.5354417118214769,TRUE,NS_correct
12,0,79,NS,NS,RB,RB,NA,NA,0.5702550497844641,TRUE,NS_correct
12,0,80,NS,NS,RB,RB,NA,NA,0.5270563923113514,TRUE,NS_correct
12,0,81,SL,SAS,RR,RR,0.166,short,0.8213467320747441,TRUE,SL_stop-inhibit
12,0,82,NS,NS,RB,RB,NA,NA,0.5697688621512498,TRUE,NS_correct
12,0,83,SB,SSS,RB,RB,0.366,intermediate,0.5744184541690629,FALSE,SB_stop-respond-bi
12,0,84,NS,NS,RB,RB,NA,NA,0.5623518952779705,TRUE,NS_correct
12,0,85,NS,NS,RB,RB,NA,NA,0.5036371054920892,TRUE,NS_correct
12,0,86,NS,NS,RB,RB,NA,NA,0.5015650941350032,TRUE,NS_correct
12,0,87,SL,SAS,RR,RR,0.166,short,0.678886992034677,TRUE,SL_stop-inhibit
12,0,88,NS,NS,RB,RB,NA,NA,0.5510311653997633,TRUE,NS_correct
12,0,89,NS,NS,RB,RB,NA,NA,0.42974828831574996,TRUE,NS_correct
12,0,90,IG,NA,RB,RB,0.366,intermediate,0.5424673881570925,TRUE,IG_correct
12,0,91,NS,NS,RB,RB,NA,NA,0.5249108768402948,TRUE,NS_correct
12,0,92,NS,NS,RB,RB,NA,NA,0.507291466499737,TRUE,NS_correct
12,0,93,NS,NS,RB,RB,NA,NA,0.5186703414146905,TRUE,NS_correct
12,0,94,NS,NS,RB,RB,NA,NA,0.4988564128652797,TRUE,NS_correct
12,0,95,SR,SAS,RR,RR,0.166,short,0.9315356083825463,FALSE,SR_stop-respond-uni
12,0,96,NS,NS,RB,RB,NA,NA,0.5851323180322652,TRUE,NS_correct
12,0,97,SL,SAS,RB,RB,0.066,short,0.8483289568830514,FALSE,SL_stop-respond-bi
12,0,98,NS,NS,RB,RB,NA,NA,0.6043814351578476,TRUE,NS_correct
12,0,99,NS,NS,RB,RB,NA,NA,0.5456394013090176,TRUE,NS_correct
12,1,100,NS,NS,RB,RB,NA,NA,0.5716254808648955,TRUE,NS_correct
12,1,101,NS,NS,RB,RB,NA,NA,0.5216990032640751,TRUE,NS_correct
12,1,102,NS,NS,RB,RB,NA,NA,0.5341998214935302,TRUE,NS_correct
12,1,103,NS,NS,RB,RB,NA,NA,0.5454090152925346,TRUE,NS_correct
12,1,104,NS,NS,RB,RB,NA,NA,0.49467070125683676,TRUE,NS_correct
12,1,105,NS,NS,RB,RB,NA,NA,0.5705426666027051,TRUE,NS_correct
12,1,106,NS,NS,RB,RB,NA,NA,0.4905018114804989,TRUE,NS_correct
12,1,107,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
12,1,108,NS,NS,RB,RB,NA,NA,0.4987668182948255,TRUE,NS_correct
12,1,109,NS,NS,RB,RB,NA,NA,0.5580612300473149,TRUE,NS_correct
12,1,110,NS,NS,RB,RB,NA,NA,0.4780719375121407,TRUE,NS_correct
12,1,111,NS,NS,RB,RB,NA,NA,0.5217480060018715,TRUE,NS_correct
12,1,112,SB,SSS,RB,RB,0.366,intermediate,0.4561472342466004,FALSE,SB_stop-respond-bi
12,1,113,NS,NS,RB,RB,NA,NA,0.5142845962327556,TRUE,NS_correct
12,1,114,SB,SSS,RB,RB,0.466,long,0.502382233098615,FALSE,SB_stop-respond-bi
12,1,115,NS,NS,RB,RB,NA,NA,0.6162320528637792,TRUE,NS_correct
12,1,116,SL,SAS,RB,RB,0.466,long,0.5283308292273432,FALSE,SL_stop-respond-bi
12,1,117,SR,SAS,RB,RB,0.466,long,0.5329586625557567,FALSE,SR_stop-respond-bi
12,1,118,NS,NS,RB,RB,NA,NA,0.4664800469545298,TRUE,NS_correct
12,1,119,NS,NS,RB,RB,NA,NA,0.4711378670435806,TRUE,NS_correct
12,1,120,SR,SAS,RR,RR,0.066,short,0.7265256999598932,FALSE,SR_stop-respond-uni
12,1,121,NS,NS,RB,RB,NA,NA,0.5049298270096187,TRUE,NS_correct
12,1,122,NS,NS,RB,RB,NA,NA,0.5418800866682432,TRUE,NS_correct
12,1,123,NS,NS,RB,RB,NA,NA,0.5376625598510145,TRUE,NS_correct
12,1,124,NS,NS,RB,RB,NA,NA,0.5189460732435691,TRUE,NS_correct
12,1,125,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
12,1,126,IG,NA,RB,RB,0.266,short,0.8648066765454132,TRUE,IG_correct
12,1,127,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
12,1,128,IG,NA,RBO,RBO,0.066,short,0.7248563155881129,FALSE,IG_commission-error-bi
12,1,129,NS,NS,RB,RB,NA,NA,0.5412748662711238,TRUE,NS_correct
12,1,130,SL,SAS,RR,RR,0.266,short,1.1008049665688304,TRUE,SL_stop-inhibit
12,1,131,NS,NS,RB,RB,NA,NA,0.5527799049596069,TRUE,NS_correct
12,1,132,SR,SAS,RB,RB,0.466,long,0.533989914241829,FALSE,SR_stop-respond-bi
12,1,133,NS,NS,RB,RB,NA,NA,0.5142458328700741,TRUE,NS_correct
12,1,134,SR,SAS,RL,RL,0.266,short,0.9010570015525445,TRUE,SR_stop-inhibit
12,1,135,SL,SAS,RR,RR,0.066,short,0.7430692441921565,TRUE,SL_stop-inhibit
12,1,136,NS,NS,RB,RB,NA,NA,0.5215867357910611,TRUE,NS_correct
12,1,137,NS,NS,RB,RB,NA,NA,0.6120194628892932,TRUE,NS_correct
12,1,138,NS,NS,RB,RB,NA,NA,0.6780135364897433,TRUE,NS_correct
12,1,139,SR,SAS,RB,RB,0.466,long,0.5568339674064191,FALSE,SR_stop-respond-bi
12,1,140,NS,NS,RB,RB,NA,NA,0.6092610474916,TRUE,NS_correct
12,1,141,IG,NA,RB,RB,0.066,short,0.7087267347887973,TRUE,IG_correct
12,1,142,NS,NS,RB,RB,NA,NA,0.5808061806674232,TRUE,NS_correct
12,1,143,SL,SAS,RR,RR,0.066,short,0.7793448019510834,TRUE,SL_stop-inhibit
12,1,144,IG,NA,RB,RB,0.166,short,0.8152961736850557,TRUE,IG_correct
12,1,145,NS,NS,RB,RB,NA,NA,0.5792093861709873,TRUE,NS_correct
12,1,146,NS,NS,RB,RB,NA,NA,0.5760220139563899,TRUE,NS_correct
12,1,147,NS,NS,RB,RB,NA,NA,0.526148927394388,TRUE,NS_correct
12,1,148,SB,SSS,RB,RB,0.366,intermediate,0.5609893265718711,FALSE,SB_stop-respond-bi
12,1,149,SL,SAS,RB,RB,0.466,long,0.698218572724727,FALSE,SL_stop-respond-bi
12,1,150,NS,NS,RB,RB,NA,NA,0.5713493833391112,TRUE,NS_correct
12,1,151,NS,NS,RB,RB,NA,NA,0.5760872900027607,TRUE,NS_correct
12,1,152,IG,NA,RB,RB,0.166,short,0.9550737451281748,TRUE,IG_correct
12,1,153,NS,NS,RB,RB,NA,NA,0.5453963989093609,TRUE,NS_correct
12,1,154,IG,NA,RB,RB,0.466,long,0.5655431072627835,TRUE,IG_correct
12,1,155,NS,NS,RB,RB,NA,NA,0.5323517965407518,TRUE,NS_correct
12,1,156,NS,NS,RB,RB,NA,NA,0.5371041480320855,TRUE,NS_correct
12,1,157,NS,NS,RB,RB,NA,NA,0.4247236790615716,TRUE,NS_correct
12,1,158,NS,NS,RB,RB,NA,NA,0.5375382245401852,TRUE,NS_correct
12,1,159,NS,NS,RB,RB,NA,NA,0.5031331817990576,TRUE,NS_correct
12,1,160,NS,NS,RB,RB,NA,NA,0.6103423989879957,TRUE,NS_correct
12,1,161,SR,SAS,RB,RB,0.266,short,0.4511933864123421,FALSE,SR_stop-respond-bi
12,1,162,SR,SAS,RB,RB,0.366,intermediate,0.5026947169899358,FALSE,SR_stop-respond-bi
12,1,163,NS,NS,RB,RB,NA,NA,0.5686865964235039,TRUE,NS_correct
12,1,164,NS,NS,RB,RB,NA,NA,0.6591999586344173,TRUE,NS_correct
12,1,165,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
12,1,166,NS,NS,RB,RB,NA,NA,0.8021175451649469,TRUE,NS_correct
12,1,167,IG,NA,RB,RB,0.066,short,0.6508259755755716,TRUE,IG_correct
12,1,168,NS,NS,RB,RB,NA,NA,0.5452729778335197,TRUE,NS_correct
12,1,169,NS,NS,RB,RB,NA,NA,0.534287587601284,TRUE,NS_correct
12,1,170,NS,NS,RB,RB,NA,NA,0.5400556488602888,TRUE,NS_correct
12,1,171,NS,NS,RB,RB,NA,NA,0.5759538123857055,TRUE,NS_correct
12,1,172,NS,NS,RB,RB,NA,NA,0.6430725719910697,TRUE,NS_correct
12,1,173,NS,NS,RB,RB,NA,NA,0.482814598166442,TRUE,NS_correct
12,1,174,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
12,1,175,NS,NS,RB,RB,NA,NA,0.5089315954901394,TRUE,NS_correct
12,1,176,IG,NA,RB,RB,0.066,short,0.6149091617480735,TRUE,IG_correct
12,1,177,SL,SAS,RB,RB,0.366,intermediate,0.603955038190179,FALSE,SL_stop-respond-bi
12,1,178,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
12,1,179,NS,NS,RB,RB,NA,NA,0.5575763223459944,TRUE,NS_correct
12,1,180,NS,NS,RB,RB,NA,NA,0.6570266505732434,TRUE,NS_correct
12,1,181,SR,SAS,RR,RR,0.366,intermediate,1.145287020415708,FALSE,SR_stop-respond-uni
12,1,182,SL,SAS,RRO,RRO,0.066,short,0.7832394226643373,FALSE,SL_stop-respond-uni
12,1,183,NS,NS,RB,RB,NA,NA,0.629920821840642,TRUE,NS_correct
12,1,184,NS,NS,RB,RB,NA,NA,0.5878051614781725,TRUE,NS_correct
12,1,185,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
12,1,186,NS,NS,RB,RB,NA,NA,0.6304814278046251,TRUE,NS_correct
12,1,187,NS,NS,RB,RB,NA,NA,0.5726265629527916,TRUE,NS_correct
12,1,188,NS,NS,RB,RB,NA,NA,0.5217772613650595,TRUE,NS_correct
12,1,189,NS,NS,RB,RB,NA,NA,0.620075293838454,TRUE,NS_correct
12,1,190,NS,NS,RB,RB,NA,NA,0.5789608984014194,TRUE,NS_correct
12,1,191,IG,NA,RB,RB,0.466,long,0.6226272760541178,TRUE,IG_correct
12,1,192,NS,NS,RB,RB,NA,NA,0.5493526387290331,TRUE,NS_correct
12,1,193,NS,NS,RB,RB,NA,NA,0.5060334857225826,TRUE,NS_correct
12,1,194,NS,NS,RB,RB,NA,NA,0.6043797895399621,TRUE,NS_correct
12,1,195,IG,NA,RB,RB,0.266,short,0.8364201941294596,TRUE,IG_correct
12,1,196,SB,SSS,RB,RB,0.366,intermediate,0.5757897994808445,FALSE,SB_stop-respond-bi
12,1,197,NS,NS,RB,RB,NA,NA,0.6195472344625159,TRUE,NS_correct
12,1,198,NS,NS,RB,RB,NA,NA,0.5762350295990473,TRUE,NS_correct
12,1,199,IG,NA,RB,RB,0.466,long,0.5264178939323756,TRUE,IG_correct
12,2,200,NS,NS,RB,RB,NA,NA,0.6069853456465353,TRUE,NS_correct
12,2,201,SL,SAS,RB,RB,0.266,short,0.5180192266598169,FALSE,SL_stop-respond-bi
12,2,202,NS,NS,RB,RB,NA,NA,0.5528064176287444,TRUE,NS_correct
12,2,203,SL,SAS,RR,RR,0.266,short,0.8227583035259158,TRUE,SL_stop-inhibit
12,2,204,NS,NS,RB,RB,NA,NA,0.6724639762505831,TRUE,NS_correct
12,2,205,SL,SAS,RR,RR,0.266,short,0.8487319495616248,TRUE,SL_stop-inhibit
12,2,206,NS,NS,RB,RB,NA,NA,0.611640971590532,TRUE,NS_correct
